pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,0,8,cncRNAdb,
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,593,601,cncRNAdb,
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,786,794,cncRNAdb,
33010163,cncRNAdb,BIO_RESOURCE,cncRNAdb,1044,1052,cncRNAdb,
28011869,protein co-migration database,BIO_RESOURCE,PCoM-DB,359,388,PCoM-DB,protein co-migration database
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,0,8,MarkerDB,
33245771,an online database of molecular biomarkers,BIO_RESOURCE,MarkerDB,10,52,MarkerDB,
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,54,62,MarkerDB,
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,442,450,MarkerDB,
33245771,MarkerDB,BIO_RESOURCE,MarkerDB,1696,1704,MarkerDB,
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,0,8,BoMiProt,
31958638,A database of bovine milk proteins,BIO_RESOURCE,BoMiProt,10,44,BoMiProt,
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,525,533,BoMiProt,
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,1261,1269,BoMiProt,
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,1643,1651,BoMiProt,
31958638,BoMiProt,BIO_RESOURCE,BoMiProt,1839,1847,BoMiProt,
24185696,BloodChIP,BIO_RESOURCE,BloodChIP,0,9,BloodChIP,
24185696,BloodChIP,BIO_RESOURCE,BloodChIP,113,122,BloodChIP,
35637632,PlantcircBase,BIO_RESOURCE,PlantcircBase,0,13,PlantcircBase,
22493695,Fish Library,BIO_RESOURCE,DFL,12,24,DFL,Fish Library
22493695,Fish Library,BIO_RESOURCE,DFL,773,785,DFL,Fish Library
22493695,DFL,BIO_RESOURCE,DFL,787,790,DFL,Fish Library
22493695,DFL,BIO_RESOURCE,DFL,1284,1287,DFL,Fish Library
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,0,6,dbNSFP,
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,934,940,dbNSFP,
21520341,dbNSFP,BIO_RESOURCE,dbNSFP,1385,1391,dbNSFP,
33181826,WGVD,BIO_RESOURCE,WGVD,0,4,WGVD,Wheat Genome Variation Database
33181826,Wheat Genome Variation Database,BIO_RESOURCE,WGVD,475,506,WGVD,Wheat Genome Variation Database
33181826,WGVD,BIO_RESOURCE,WGVD,763,767,WGVD,Wheat Genome Variation Database
33181826,RefSeq,BIO_RESOURCE,RefSeq,1168,1174,WGVD,Wheat Genome Variation Database
33181826,RefSeq,BIO_RESOURCE,RefSeq,1190,1196,WGVD,Wheat Genome Variation Database
33181826,WGVD,BIO_RESOURCE,WGVD,1693,1697,WGVD,Wheat Genome Variation Database
25228099,DruGeVar,BIO_RESOURCE,DruGeVar,0,8,DruGeVar,
25228099,Pharmacogenomics,BIO_RESOURCE,GPIeR,138,154,DruGeVar,
25228099,DruGeVar,BIO_RESOURCE,DruGeVar,744,752,DruGeVar,
24092884,Plant Organelles Database,BIO_RESOURCE,PODB,4,29,PODB,Plant Organelles Database
24092884,Plant Organelles Database,BIO_RESOURCE,PODB,136,161,PODB,Plant Organelles Database
24092884,PODB,BIO_RESOURCE,PODB,209,213,PODB,Plant Organelles Database
34850956,msRepDB,BIO_RESOURCE,msRepDB,0,7,msRepDB,
34850956,a comprehensive repetitive sequence database of over 80 000 species,BIO_RESOURCE,msRepDB,9,76,msRepDB,
22786784,ITS2,BIO_RESOURCE,ITS2,569,573,ITSoneDB,
22786784,ITSoneDB,BIO_RESOURCE,ITSoneDB,1335,1343,ITSoneDB,
22786784,ITSoneDB,BIO_RESOURCE,ITSoneDB,1507,1515,ITSoneDB,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,0,9,Drug2Gene,
24618344,an exhaustive resource to explore effectively the drug-target relation network,BIO_RESOURCE,Drug2Gene,11,89,Drug2Gene,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,840,849,Drug2Gene,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,1194,1203,Drug2Gene,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,1491,1500,Drug2Gene,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,1630,1639,Drug2Gene,
24618344,Drug2Gene,BIO_RESOURCE,Drug2Gene,2037,2046,Drug2Gene,
34241085,OCELOT,BIO_RESOURCE,OCELOT,0,6,OCELOT,Organic Crystals in Electronic and
34241085,OCELOT,BIO_RESOURCE,OCELOT,615,621,OCELOT,Organic Crystals in Electronic and
34241085,Organic Crystals in Electronic and,BIO_RESOURCE,OCELOT,623,657,OCELOT,Organic Crystals in Electronic and
34241085,OCELOT,BIO_RESOURCE,OCELOT,732,738,OCELOT,Organic Crystals in Electronic and
34241085,OCELOT,BIO_RESOURCE,OCELOT,777,783,OCELOT,Organic Crystals in Electronic and
34241085,OCELOT,BIO_RESOURCE,OCELOT,1056,1062,OCELOT,Organic Crystals in Electronic and
34164644,HFBD,BIO_RESOURCE,HFBD,0,4,HFBD,HF biomarker knowledge database
34164644,HF biomarker knowledge database,BIO_RESOURCE,HFBD,561,592,HFBD,HF biomarker knowledge database
34164644,HFBD,BIO_RESOURCE,HFBD,594,598,HFBD,HF biomarker knowledge database
34164644,HFBD,BIO_RESOURCE,HFBD,689,693,HFBD,HF biomarker knowledge database
21959865,NetPath,BIO_RESOURCE,NetPath,73,80,NetPath,
21959865,NetPath,BIO_RESOURCE,NetPath,176,183,NetPath,
25347823,MitProNet,BIO_RESOURCE,MitProNet,0,9,MitProNet,
25347823,A knowledgebase and analysis platform of proteome,BIO_RESOURCE,MitProNet,11,60,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,584,593,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,945,954,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,1712,1721,MitProNet,
25347823,GEO,BIO_RESOURCE,GEO,1818,1821,MitProNet,
25347823,OMIM,BIO_RESOURCE,OMIM,1823,1827,MitProNet,
25347823,KEGG,BIO_RESOURCE,KEGG,1829,1833,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,1857,1866,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,2025,2034,MitProNet,
25347823,MitProNet,BIO_RESOURCE,MitProNet,2197,2206,MitProNet,
35283898,VESPUCCI,BIO_RESOURCE,VESPUCCI,14,22,VESPUCCI,Vitis Expression Studies Platform Using COLOMBOS Compendia Instances
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,0,10,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,161,171,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,642,652,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,662,672,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,837,847,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,1019,1029,FusoPortal,
29976644,FusoPortal,BIO_RESOURCE,FusoPortal,1597,1607,FusoPortal,
22467915,DeOri,BIO_RESOURCE,DeOri,0,5,DeOri,Database of Eukaryotic ORIs
22467915,Database of Eukaryotic ORIs,BIO_RESOURCE,DeOri,570,597,DeOri,Database of Eukaryotic ORIs
22467915,DeOri,BIO_RESOURCE,DeOri,599,604,DeOri,Database of Eukaryotic ORIs
22467915,Database of Eukaryotic ORIs,BIO_RESOURCE,DeOri,1072,1099,DeOri,Database of Eukaryotic ORIs
22467915,DeOri,BIO_RESOURCE,DeOri,1101,1106,DeOri,Database of Eukaryotic ORIs
29165610,Gramene,BIO_RESOURCE,Gramene,0,7,Gramene,Gramene Database
29165610,Gramene,BIO_RESOURCE,Gramene,86,93,Gramene,Gramene Database
29165610,Gramene,BIO_RESOURCE,Gramene,604,611,Gramene,Gramene Database
29165610,Reactome,BIO_RESOURCE,Reactome,620,628,Gramene,Gramene Database
29165610,Gramene,BIO_RESOURCE,Gramene,987,994,Gramene,Gramene Database
29165610,Ensembl,BIO_RESOURCE,Ensembl,1073,1080,Gramene,Gramene Database
29165610,Reactome,BIO_RESOURCE,Reactome,1097,1105,Gramene,Gramene Database
29165610,Gramene,BIO_RESOURCE,Gramene,1519,1526,Gramene,Gramene Database
21520336,ThalInd,BIO_RESOURCE,ThalInd,0,7,ThalInd,
21520336,OMIM,BIO_RESOURCE,OMIM,246,250,ThalInd,
21520336,HGMD,BIO_RESOURCE,HGMD,255,259,ThalInd,
21520336,disorders of,BIO_RESOURCE,DSDatlas,504,516,ThalInd,
21520336,ThalInd,BIO_RESOURCE,ThalInd,1305,1312,ThalInd,
21520336,LOVD,BIO_RESOURCE,LOVD,1376,1380,ThalInd,
22570419,LAHEDES,BIO_RESOURCE,LAHEDES,0,7,LAHEDES,LAGLIDADG
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,13,22,LAHEDES,LAGLIDADG
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,76,85,LAHEDES,LAGLIDADG
22570419,LAHEDES,BIO_RESOURCE,LAHEDES,489,496,LAHEDES,LAGLIDADG
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,503,512,LAHEDES,LAGLIDADG
24147765,an Oryza Information Portal linking annotation,BIO_RESOURCE,Rice DB,9,55,Rice DB,
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,0,12,PathoPhenoDB,henomebrowser
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,621,633,PathoPhenoDB,henomebrowser
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,693,705,PathoPhenoDB,henomebrowser
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,914,926,PathoPhenoDB,henomebrowser
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,1040,1052,PathoPhenoDB,henomebrowser
26780094,GenomeSpace,BIO_RESOURCE,GenomeSpace,74,85,GenomeSpace,
26780094,GenomeSpace,BIO_RESOURCE,GenomeSpace,252,263,GenomeSpace,
35411390,OLIDA,BIO_RESOURCE,OLIDA,45,50,OLIDA,OLIgogenic diseases DAtabase
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,0,14,SwissSidechain,
23104376,a molecular and structural database of non-natural sidechains,BIO_RESOURCE,SwissSidechain,16,77,SwissSidechain,
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,748,762,SwissSidechain,
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,971,985,SwissSidechain,
29351546,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,53,88,CTD,Comparative Toxicogenomics Database
29351546,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,110,145,CTD,Comparative Toxicogenomics Database
29351546,CTD,BIO_RESOURCE,CTD,147,150,CTD,Comparative Toxicogenomics Database
29351546,CTD,BIO_RESOURCE,CTD,1131,1134,CTD,Comparative Toxicogenomics Database
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,0,9,LiverWiki,
29029599,a wiki-based database for human liver,BIO_RESOURCE,LiverWiki,11,48,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,627,636,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,1026,1035,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,1436,1445,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,1482,1491,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,1683,1692,LiverWiki,
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,1794,1803,LiverWiki,
35124170,Human Eye Transcriptome Atlas,BIO_RESOURCE,Human Eye Transcriptome Atlas,4,33,Human Eye Transcriptome Atlas,Human Eye Transcriptome Atlas
26138588,SmedGD,BIO_RESOURCE,SmedGD,0,6,SmedGD,Schmidtea mediterranea Genome Database
26138588,Schmidtea mediterranea Genome Database,BIO_RESOURCE,SmedGD,379,417,SmedGD,Schmidtea mediterranea Genome Database
26138588,SmedGD,BIO_RESOURCE,SmedGD,419,425,SmedGD,Schmidtea mediterranea Genome Database
26138588,SmedGD,BIO_RESOURCE,SmedGD,528,534,SmedGD,Schmidtea mediterranea Genome Database
26138588,SmedGD,BIO_RESOURCE,SmedGD,768,774,SmedGD,Schmidtea mediterranea Genome Database
26138588,SmedGD,BIO_RESOURCE,SmedGD,776,782,SmedGD,Schmidtea mediterranea Genome Database
26138588,SmedGD,BIO_RESOURCE,SmedGD,1129,1135,SmedGD,Schmidtea mediterranea Genome Database
33995899,DRscDB,BIO_RESOURCE,DRscDB,0,6,DRscDB,
33995899,DRscDB,BIO_RESOURCE,DRscDB,558,564,DRscDB,
33995899,DRscDB,BIO_RESOURCE,DRscDB,637,643,DRscDB,
33995899,DRscDB,BIO_RESOURCE,DRscDB,796,802,DRscDB,
33995899,DRscDB,BIO_RESOURCE,DRscDB,1157,1163,DRscDB,
33306801,CamRegBase,BIO_RESOURCE,CamRegBase,0,10,CamRegBase,
33306801,a gene regulation database for the biofuel crop,BIO_RESOURCE,CamRegBase,12,59,CamRegBase,
33306801,CamRegBase,BIO_RESOURCE,CamRegBase,504,514,CamRegBase,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,4,13,antiSMASH,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,537,546,antiSMASH,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,565,574,antiSMASH,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,736,745,antiSMASH,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,806,815,antiSMASH,
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,959,968,antiSMASH,
26602692,AREsite2,BIO_RESOURCE,AREsite2,0,8,AREsite2,
26602692,AREsite2,BIO_RESOURCE,AREsite2,93,101,AREsite2,
35616118,GrainGenes,BIO_RESOURCE,GrainGenes,0,10,GrainGenes,Genome Specific Primers
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,0,10,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,Shrimp Gene and Protein Annotation Tool,BIO_RESOURCE,ShrimpGPAT,417,456,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,458,468,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,802,812,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,1538,1548,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,1831,1841,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,2419,2429,ShrimpGPAT,Shrimp Gene and Protein Annotation Tool
31701148,JASPAR,BIO_RESOURCE,JASPAR,0,6,JASPAR,
31701148,JASPAR,BIO_RESOURCE,JASPAR,90,96,JASPAR,
31701148,JASPAR,BIO_RESOURCE,JASPAR,346,352,JASPAR,
31701148,CORE,BIO_RESOURCE,CORE,358,362,JASPAR,
31701148,JASPAR,BIO_RESOURCE,JASPAR,661,667,JASPAR,
31701148,JASPAR,BIO_RESOURCE,JASPAR,1031,1037,JASPAR,
31701148,JASPAR,BIO_RESOURCE,JASPAR,1186,1192,JASPAR,
29788225,LnChrom,BIO_RESOURCE,LnChrom,0,7,LnChrom,
29788225,LnChrom,BIO_RESOURCE,LnChrom,618,625,LnChrom,
29788225,LnChrom,BIO_RESOURCE,LnChrom,746,753,LnChrom,
29788225,LnChrom,BIO_RESOURCE,LnChrom,967,974,LnChrom,
29788225,LnChrom,BIO_RESOURCE,LnChrom,1166,1173,LnChrom,
29788225,LnChrom,BIO_RESOURCE,LnChrom,1320,1327,LnChrom,
25352573,ECODAB,BIO_RESOURCE,ECODAB,19,25,ECODAB,Escherichia coli O-antigen database
25352573,Escherichia coli O-antigen database,BIO_RESOURCE,ECODAB,122,157,ECODAB,Escherichia coli O-antigen database
25352573,ECODAB,BIO_RESOURCE,ECODAB,159,165,ECODAB,Escherichia coli O-antigen database
25352573,ECODAB,BIO_RESOURCE,ECODAB,741,747,ECODAB,Escherichia coli O-antigen database
25352573,ECODAB,BIO_RESOURCE,ECODAB,950,956,ECODAB,Escherichia coli O-antigen database
22584068,CACG,BIO_RESOURCE,CACG,0,4,CACG,
22584068,a database for comparative analysis of conjoined genes,BIO_RESOURCE,CACG,6,60,CACG,
22584068,CACG,BIO_RESOURCE,CACG,642,646,CACG,
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,0,15,MultitaskProtDB,
24253302,a database of multitasking proteins,BIO_RESOURCE,MultitaskProtDB,17,52,MultitaskProtDB,
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,71,86,MultitaskProtDB,
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,859,874,MultitaskProtDB,
24253302,UniProt,BIO_RESOURCE,UniProt,980,987,MultitaskProtDB,
24253302,PDB,BIO_RESOURCE,PDB,1083,1086,MultitaskProtDB,
37682529,Kalium,BIO_RESOURCE,Kalium,0,6,Kalium,
22881376,lipoprotein receptor gene familial hypercholesterolemia variant database,BIO_RESOURCE,UCL LDLR,12,84,UCL LDLR,lipoprotein receptor gene familial hypercholesterolemia variant database
36353986,COMBATdb,BIO_RESOURCE,COMBATdb,0,8,COMBATdb,Multi-omics Blood ATlas
33137185,iCSDB,BIO_RESOURCE,iCSDB,0,5,iCSDB,
33137185,an integrated database of CRISPR screens,BIO_RESOURCE,iCSDB,7,47,iCSDB,
33137185,iCSDB,BIO_RESOURCE,iCSDB,379,384,iCSDB,
33137185,BioGRID,BIO_RESOURCE,BioGRID,543,550,iCSDB,
33137185,BioGRID,BIO_RESOURCE,BioGRID,713,720,iCSDB,
33137185,iCSDB,BIO_RESOURCE,iCSDB,801,806,iCSDB,
33137185,iCSDB,BIO_RESOURCE,iCSDB,1377,1382,iCSDB,
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,0,6,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,112,118,SIGNOR,SIGnaling Network Open Resource
28654729,SIGnaling Network Open Resource,BIO_RESOURCE,SIGNOR,152,183,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,394,400,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,704,710,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,904,910,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,962,968,SIGNOR,SIGnaling Network Open Resource
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,1166,1172,SIGNOR,SIGnaling Network Open Resource
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,0,11,UniLectin3D,
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,559,570,UniLectin3D,
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,1320,1331,UniLectin3D,
25190456,Candidate Cancer Gene Database,BIO_RESOURCE,CCGD,4,34,CCGD,Candidate Cancer Gene Database
25190456,Candidate Cancer Gene Database,BIO_RESOURCE,CCGD,782,812,CCGD,Candidate Cancer Gene Database
25190456,CCGD,BIO_RESOURCE,CCGD,814,818,CCGD,Candidate Cancer Gene Database
25190456,CCGD,BIO_RESOURCE,CCGD,860,864,CCGD,Candidate Cancer Gene Database
25190456,KEGG,BIO_RESOURCE,KEGG,1195,1199,CCGD,Candidate Cancer Gene Database
25190456,CCGD,BIO_RESOURCE,CCGD,1397,1401,CCGD,Candidate Cancer Gene Database
29913065,OptoBase,BIO_RESOURCE,OptoBase,0,8,OptoBase,
29913065,A Web Platform for Molecular Optogenetics,BIO_RESOURCE,OptoBase,10,51,OptoBase,
29913065,OptoBase,BIO_RESOURCE,OptoBase,53,61,OptoBase,
29913065,OptoBase,BIO_RESOURCE,OptoBase,341,349,OptoBase,
29913065,OptoBase,BIO_RESOURCE,OptoBase,628,636,OptoBase,
38015957,iCAZyGFADB,BIO_RESOURCE,iCAZyGFADB,0,10,iCAZyGFADB,
38015957,an insect CAZyme and gene function annotation database,BIO_RESOURCE,iCAZyGFADB,12,66,iCAZyGFADB,
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,933,941,HOCTARdb,
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,1309,1317,HOCTARdb,
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,1349,1357,HOCTARdb,
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,1549,1557,HOCTARdb,
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,1731,1739,HOCTARdb,
22110032,DAMPD,BIO_RESOURCE,DAMPD,0,5,DAMPD,Dragon Antimicrobial Peptide Database
22110032,antimicrobial peptide database,BIO_RESOURCE,antimicrobial peptide database,26,56,DAMPD,Dragon Antimicrobial Peptide Database
22110032,Dragon Antimicrobial Peptide Database,BIO_RESOURCE,DAMPD,474,511,DAMPD,Dragon Antimicrobial Peptide Database
22110032,DAMPD,BIO_RESOURCE,DAMPD,513,518,DAMPD,Dragon Antimicrobial Peptide Database
22110032,DAMPD,BIO_RESOURCE,DAMPD,593,598,DAMPD,Dragon Antimicrobial Peptide Database
22110032,DAMPD,BIO_RESOURCE,DAMPD,658,663,DAMPD,Dragon Antimicrobial Peptide Database
22110032,DAMPD,BIO_RESOURCE,DAMPD,1069,1074,DAMPD,Dragon Antimicrobial Peptide Database
23299413,ERISdb,BIO_RESOURCE,ERISdb,0,6,ERISdb,
23299413,a database of plant splice sites and splicing signals,BIO_RESOURCE,ERISdb,8,61,ERISdb,
23299413,a large-scale,BIO_RESOURCE,SureChEMBL,540,553,ERISdb,
23299413,ERISdb,BIO_RESOURCE,ERISdb,1086,1092,ERISdb,
27043825,CPAD,BIO_RESOURCE,CPAD,0,4,CPAD,Curated Protein Aggregation Database
27043825,Curated Protein Aggregation Database,BIO_RESOURCE,CPAD,6,42,CPAD,Curated Protein Aggregation Database
27043825,Curated Protein Aggregation Database,BIO_RESOURCE,CPAD,561,597,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,599,603,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,746,750,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,1164,1168,CPAD,Curated Protein Aggregation Database
27043825,PDB,BIO_RESOURCE,PDB,1497,1500,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,1607,1611,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,1869,1873,CPAD,Curated Protein Aggregation Database
27043825,CPAD,BIO_RESOURCE,CPAD,1964,1968,CPAD,Curated Protein Aggregation Database
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,0,7,CYCLoPs,Collection of Yeast Cells Localization Patterns
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,1268,1275,CYCLoPs,Collection of Yeast Cells Localization Patterns
26048563,Collection of Yeast Cells Localization Patterns,BIO_RESOURCE,CYCLoPs,1277,1324,CYCLoPs,Collection of Yeast Cells Localization Patterns
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,1473,1480,CYCLoPs,Collection of Yeast Cells Localization Patterns
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,1542,1549,CYCLoPs,Collection of Yeast Cells Localization Patterns
26072489,PAGER,BIO_RESOURCE,PAGER,0,5,PAGER,
26072489,constructing PAGs and new PAG-PAG relationships for network biology,BIO_RESOURCE,PAGER,7,74,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,340,345,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,360,365,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,482,487,PAGER,
26072489,regulatory relationships,BIO_RESOURCE,TRRUST,641,665,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,978,983,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,1077,1082,PAGER,
26072489,PAGER,BIO_RESOURCE,PAGER,1450,1455,PAGER,
25204646,Isotopo,BIO_RESOURCE,Isotopo,1,8,Isotopo,
25204646,Isotopo,BIO_RESOURCE,Isotopo,546,553,Isotopo,
25204646,Isotopo,BIO_RESOURCE,Isotopo,1261,1268,Isotopo,
25204646,Isotopo,BIO_RESOURCE,Isotopo,1614,1621,Isotopo,
34850103,QTLdb,BIO_RESOURCE,QTLdb,20,25,CorrDB,
34850103,CorrDB,BIO_RESOURCE,CorrDB,30,36,CorrDB,
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,0,10,TropGeneDB,
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,77,87,TropGeneDB,
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,234,244,TropGeneDB,
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,449,459,TropGeneDB,
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,730,740,TropGeneDB,
24259432,RefSeq,BIO_RESOURCE,RefSeq,0,6,RefSeq,Prokaryotic Genome Annotation Pipeline
24259432,RefSeq,BIO_RESOURCE,RefSeq,129,135,RefSeq,Prokaryotic Genome Annotation Pipeline
24259432,RefSeq,BIO_RESOURCE,RefSeq,769,775,RefSeq,Prokaryotic Genome Annotation Pipeline
23193275,Testing Registry,BIO_RESOURCE,GTR,193,209,GTR,Testing Registry
23193275,GTR,BIO_RESOURCE,GTR,211,214,GTR,Testing Registry
23798574,GPHR,BIO_RESOURCE,GPHR,154,158,GPHR,
23798574,GPHR,BIO_RESOURCE,GPHR,229,233,GPHR,
23798574,G protein,BIO_RESOURCE,GproteinDb,1819,1828,GPHR,
36395823,GPCRdb,BIO_RESOURCE,GPCRdb,0,6,GPCRdb,
22383735,a database of global events for epidemic intelligence,BIO_RESOURCE,GENI-DB,9,62,GENI-DB,
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,4,13,antiSMASH,
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,464,473,antiSMASH,
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,526,535,antiSMASH,
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,567,576,antiSMASH,
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,707,716,antiSMASH,
34551437,CSCD2,BIO_RESOURCE,CSCD2,0,5,CSCD2,cancer-specific circRNA database
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,0,7,AmyLoad,
26088800,website dedicated to amyloidogenic protein fragments,BIO_RESOURCE,AmyLoad,9,61,AmyLoad,
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,344,351,AmyLoad,
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,838,845,AmyLoad,
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,1021,1028,AmyLoad,
25097385,SCNProDB,BIO_RESOURCE,SCNProDB,0,8,SCNProDB,
25097385,A database for the identification of soybean cyst nematode proteins,BIO_RESOURCE,SCNProDB,10,77,SCNProDB,
25097385,SCNProDB,BIO_RESOURCE,SCNProDB,1106,1114,SCNProDB,
31838261,TBPP,BIO_RESOURCE,TBPP,603,607,TBPP,
31838261,Data Exploration Portal,BIO_RESOURCE,TB DEPOT,1039,1062,TBPP,
