pmid,text,label,canonical_id,source,start_char,end_char
24267744,Vertebrate Taxonomy Ontology,BIO_RESOURCE,VTO,ruler,643,671
24267744,VTO,BIO_RESOURCE,VTO,ruler,673,676
24267744,VTO,BIO_RESOURCE,VTO,ruler,871,874
24267744,VTO,BIO_RESOURCE,VTO,ruler,1100,1103
24267744,VTO,BIO_RESOURCE,VTO,ruler,1426,1429
24267744,Phenoscape Knowledgebase,BIO_RESOURCE,Phenoscape KB,ruler,1489,1513
24267744,VTO,BIO_RESOURCE,VTO,ruler,1646,1649
30371849,LNCipedia,BIO_RESOURCE,LNCipedia,ruler,0,9
30371849,LNCipedia,BIO_RESOURCE,LNCipedia,ruler,748,757
22417913,Genome Composition Database,BIO_RESOURCE,Genome Composition Database,ruler,256,283
22417913,prokaryotes,BIO_RESOURCE,dbPSP,ruler,690,701
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,ruler,0,9
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,ruler,187,196
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,ruler,371,380
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,ruler,807,816
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,ruler,1179,1188
33507270,InSexBase,BIO_RESOURCE,InSexBase,ruler,0,9
33507270,InSexBase,BIO_RESOURCE,InSexBase,ruler,1483,1492
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,15,27
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,675,687
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,795,807
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,994,1006
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,1352,1364
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,1863,1875
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,2060,2072
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,ruler,2213,2225
34634815,SomaMutDB,BIO_RESOURCE,SomaMutDB,ruler,0,9
34634815,a database of somatic mutations in normal human tissues,BIO_RESOURCE,SomaMutDB,ruler,11,66
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,ruler,0,10
29509874,a curated data-resource of protein carbonylation sites,BIO_RESOURCE,CarbonylDB,ruler,12,66
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,ruler,622,632
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,ruler,710,720
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,ruler,1172,1182
30380113,MethMotif,BIO_RESOURCE,MethMotif,ruler,0,9
30380113,MethMotif,BIO_RESOURCE,MethMotif,ruler,463,472
30380113,MethMotif,BIO_RESOURCE,MethMotif,ruler,1040,1049
30380113,MethMotif,BIO_RESOURCE,MethMotif,ruler,1152,1161
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,ruler,0,7
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,ruler,424,431
23378291,Online Mendelian Inheritance in Man,BIO_RESOURCE,OMIM,ruler,668,703
23378291,OMIM,BIO_RESOURCE,OMIM,ruler,705,709
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,ruler,1028,1035
23378291,OMIM,BIO_RESOURCE,OMIM,ruler,1156,1160
23378291,dbGaP,BIO_RESOURCE,dbGaP,ruler,1311,1316
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,ruler,1358,1365
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,ruler,0,10
30196115,A Database of Cell-to-cell Heterogeneity in DNA Methylation,BIO_RESOURCE,HeteroMeth,ruler,12,71
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,ruler,723,733
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,ruler,973,983
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,ruler,1339,1349
32890396,CoV3D,BIO_RESOURCE,CoV3D,ruler,0,5
32890396,a database of high resolution coronavirus protein structures,BIO_RESOURCE,CoV3D,ruler,7,67
32890396,CoV3D,BIO_RESOURCE,CoV3D,ruler,514,519
32890396,CoV3D,BIO_RESOURCE,CoV3D,ruler,617,622
32890396,CoV3D,BIO_RESOURCE,CoV3D,ruler,1119,1124
32890396,CoV3D,BIO_RESOURCE,CoV3D,ruler,1338,1343
34497528,ACNPD,BIO_RESOURCE,ACNPD,ruler,0,5
34497528,anti-cancer natural product database,BIO_RESOURCE,ACNPD,ruler,906,942
34497528,ACNPD,BIO_RESOURCE,ACNPD,ruler,944,949
34497528,ACNPD,BIO_RESOURCE,ACNPD,ruler,1515,1520
34497528,ACNPD,BIO_RESOURCE,ACNPD,ruler,1684,1689
29337142,Express,BIO_RESOURCE,Express,ruler,0,7
29337142,Express,BIO_RESOURCE,Express,ruler,466,473
29337142,Express,BIO_RESOURCE,Express,ruler,1118,1125
29337142,Express,BIO_RESOURCE,Express,ruler,1881,1888
26909679,DsTRD,BIO_RESOURCE,DsTRD,ruler,0,5
26909679,Danshen Transcriptional Resource Database,BIO_RESOURCE,DsTRD,ruler,7,48
26909679,Danshen Transcriptional Resource Database,BIO_RESOURCE,DsTRD,ruler,532,573
26909679,DsTRD,BIO_RESOURCE,DsTRD,ruler,575,580
26909679,DsTRD,BIO_RESOURCE,DsTRD,ruler,1149,1154
26909679,DsTRD,BIO_RESOURCE,DsTRD,ruler,1251,1256
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,ruler,0,12
32510565,a database for plant circRNAs that act as miRNA decoys,BIO_RESOURCE,GreenCircRNA,ruler,14,68
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,ruler,530,542
32510565,Phytozome,BIO_RESOURCE,Phytozome,ruler,876,885
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,ruler,1281,1293
30407596,Cancer3D,BIO_RESOURCE,Cancer3D,ruler,0,8
30407596,Cancer3D,BIO_RESOURCE,Cancer3D,ruler,609,617
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,ruler,0,7
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,ruler,398,405
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,ruler,523,530
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,ruler,1361,1368
31836897,a repository for scientific information on mesophotic ecosystems,BIO_RESOURCE,mesophotic.org,ruler,16,80
31836897,mesophotic.org,BIO_RESOURCE,mesophotic.org,ruler,552,566
31836897,mesophotic.org,BIO_RESOURCE,mesophotic.org,ruler,1108,1122
25309735,SkateBase,BIO_RESOURCE,SkateBase,ruler,0,9
25309735,SkateBase,BIO_RESOURCE,SkateBase,ruler,822,831
32076423,FHLdb,BIO_RESOURCE,FHLdb,ruler,0,5
32076423,Familial Hemophagocytic,BIO_RESOURCE,FHLdb,ruler,58,81
32076423,PID,BIO_RESOURCE,PID,ruler,453,456
32076423,FHLdb,BIO_RESOURCE,FHLdb,ruler,1151,1156
32076423,ClinVar,BIO_RESOURCE,ClinVar,ruler,1825,1832
32076423,UniProt,BIO_RESOURCE,UniProt,ruler,1837,1844
32076423,gnomAD,BIO_RESOURCE,gnomAD,ruler,1888,1894
32076423,FHLdb,BIO_RESOURCE,FHLdb,ruler,2110,2115
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,ruler,0,8
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,ruler,901,909
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,ruler,984,992
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,ruler,1352,1360
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,ruler,1804,1812
23396301,CrossTope,BIO_RESOURCE,CrossTope,ruler,0,9
23396301,CrossTope,BIO_RESOURCE,CrossTope,ruler,91,100
30020436,realDB,BIO_RESOURCE,realDB,ruler,0,6
30020436,realDB,BIO_RESOURCE,realDB,ruler,859,865
21876203,Urinary Protein Biomarker,BIO_RESOURCE,UPB,ruler,603,628
21876203,UPB,BIO_RESOURCE,UPB,ruler,630,633
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,0,6
28137767,small proteins database,BIO_RESOURCE,SmProt,ruler,848,871
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,873,879
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,986,992
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,1359,1365
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,1520,1526
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,1531,1537
28137767,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,ruler,1618,1637
28137767,SmProt,BIO_RESOURCE,SmProt,ruler,1653,1659
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,ruler,0,6
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,ruler,747,753
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,ruler,888,894
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,ruler,1213,1219
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,ruler,0,9
31832668,a functional gene repository and database for formyltetrahydrofolate synthetase sequences,BIO_RESOURCE,AcetoBase,ruler,11,100
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,ruler,860,869
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,ruler,983,992
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,ruler,1184,1193
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,ruler,1442,1451
24214966,DOOR,BIO_RESOURCE,DOOR,ruler,0,4
24214966,DOOR,BIO_RESOURCE,DOOR,ruler,135,139
24214966,DOOR,BIO_RESOURCE,DOOR,ruler,157,161
24214966,DOOR,BIO_RESOURCE,DOOR,ruler,266,270
24214966,prokaryotes,BIO_RESOURCE,dbPSP,ruler,314,325
24214966,DOOR,BIO_RESOURCE,DOOR,ruler,434,438
34285772,Yeast Phosphoinositide-Binding Proteins,BIO_RESOURCE,Yeast Phosphoinositide-Binding Proteins,ruler,786,825
23264352,DegraBase,BIO_RESOURCE,DegraBase,ruler,4,13
23264352,DegraBase,BIO_RESOURCE,DegraBase,ruler,372,381
23264352,MEROPS,BIO_RESOURCE,MEROPS,ruler,1445,1451
23264352,MEROPS,BIO_RESOURCE,MEROPS,ruler,1600,1606
29156309,Secondary Metabolite Bioinformatics Portal,BIO_RESOURCE,SMBP,ruler,635,677
29156309,SMBP,BIO_RESOURCE,SMBP,ruler,679,683
25468930,Halophile protein database,BIO_RESOURCE,HProtDB,ruler,4,30
25468930,Halophile protein database,BIO_RESOURCE,HProtDB,ruler,382,408
25468930,HProtDB,BIO_RESOURCE,HProtDB,ruler,410,417
24185702,FunCoup,BIO_RESOURCE,FunCoup,ruler,0,7
24185702,FunCoup,BIO_RESOURCE,FunCoup,ruler,95,102
24185702,FunCoup,BIO_RESOURCE,FunCoup,ruler,374,381
24185702,FunCoup,BIO_RESOURCE,FunCoup,ruler,763,770
24185702,FunCoup,BIO_RESOURCE,FunCoup,ruler,1107,1114
35061087,NucPosDB,BIO_RESOURCE,NucPosDB,ruler,0,8
33137192,an integrated multiple plant reference panel database for genotype imputation,BIO_RESOURCE,Plant-ImputeDB,ruler,16,93
29140475,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,4,31
29140475,European Nucleotide Archive,BIO_RESOURCE,ENA,ruler,58,85
29140475,ENA,BIO_RESOURCE,ENA,ruler,87,90
29140475,ENA,BIO_RESOURCE,ENA,ruler,408,411
29140475,ENA,BIO_RESOURCE,ENA,ruler,517,520
25414356,CDD,BIO_RESOURCE,CDD,ruler,0,3
25414356,CDD,BIO_RESOURCE,CDD,ruler,46,49
25414356,Conserved Domain Database,BIO_RESOURCE,CDD,ruler,55,80
25414356,CDD,BIO_RESOURCE,CDD,ruler,305,308
25414356,CDD,BIO_RESOURCE,CDD,ruler,555,558
25414356,CDD,BIO_RESOURCE,CDD,ruler,921,924
25414356,CDD,BIO_RESOURCE,CDD,ruler,1190,1193
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,ruler,0,9
28124611,HMDD,BIO_RESOURCE,HMDD,ruler,675,679
28124611,OMIM,BIO_RESOURCE,OMIM,ruler,1069,1073
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,ruler,1170,1179
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,ruler,1386,1395
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,0,10
29432422,A database of topically delivered peptides,BIO_RESOURCE,TopicalPdb,ruler,12,54
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,56,66
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,258,268
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,686,696
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,832,842
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,ruler,1191,1201
26657893,HRGRN,BIO_RESOURCE,HRGRN,ruler,0,5
26657893,A Graph Search-Empowered Integrative Database of Arabidopsis Signaling Transduction,BIO_RESOURCE,HRGRN,ruler,7,90
26657893,HRGRN,BIO_RESOURCE,HRGRN,ruler,1038,1043
26657893,HRGRN,BIO_RESOURCE,HRGRN,ruler,1168,1173
26657893,HRGRN,BIO_RESOURCE,HRGRN,ruler,1618,1623
26657893,HRGRN,BIO_RESOURCE,HRGRN,ruler,2030,2035
22649282,Florabank1,BIO_RESOURCE,Florabank1,ruler,0,10
22649282,Florabank1,BIO_RESOURCE,Florabank1,ruler,141,151
22649282,Florabank1,BIO_RESOURCE,Florabank1,ruler,1014,1024
22649282,Florabank1,BIO_RESOURCE,Florabank1,ruler,1680,1690
22649282,GBIF,BIO_RESOURCE,GBIF,ruler,1755,1759
22649282,Florabank1,BIO_RESOURCE,Florabank1,ruler,2029,2039
22649282,GBIF,BIO_RESOURCE,GBIF,ruler,2402,2406
25361972,MobiDB,BIO_RESOURCE,MobiDB,ruler,0,6
25361972,MobiDB,BIO_RESOURCE,MobiDB,ruler,82,88
25361972,MobiDB,BIO_RESOURCE,MobiDB,ruler,295,301
25361972,UniProt,BIO_RESOURCE,UniProt,ruler,437,444
25361972,DisProt,BIO_RESOURCE,DisProt,ruler,620,627
25361972,PDB,BIO_RESOURCE,PDB,ruler,669,672
25361972,MobiDB,BIO_RESOURCE,MobiDB,ruler,877,883
25361972,MobiDB,BIO_RESOURCE,MobiDB,ruler,1118,1124
25361972,UniProt,BIO_RESOURCE,UniProt,ruler,1201,1208
25361972,Pfam,BIO_RESOURCE,Pfam,ruler,1278,1282
25361972,Pfam,BIO_RESOURCE,Pfam,ruler,1394,1398
25361972,STRING,BIO_RESOURCE,STRING,ruler,1476,1482
30335169,PopHumanScan,BIO_RESOURCE,PopHumanScan,ruler,0,12
30335169,the online catalog of human genome adaptation,BIO_RESOURCE,PopHumanScan,ruler,14,59
30335169,PopHumanScan,BIO_RESOURCE,PopHumanScan,ruler,598,610
30335169,PopHumanScan,BIO_RESOURCE,PopHumanScan,ruler,979,991
30335169,PopHumanScan,BIO_RESOURCE,PopHumanScan,ruler,1226,1238
36255213,PharmaKoVariome,BIO_RESOURCE,PharmaKoVariome,ruler,0,15
28349240,Human Gene Mutation Database,BIO_RESOURCE,HGMD,ruler,4,32
28349240,Human Gene Mutation Database,BIO_RESOURCE,HGMD,ruler,180,208
28349240,HGMD,BIO_RESOURCE,HGMD,ruler,210,214
28349240,HGMD,BIO_RESOURCE,HGMD,ruler,650,654
28349240,HGMD,BIO_RESOURCE,HGMD,ruler,975,979
28349240,HGMD,BIO_RESOURCE,HGMD,ruler,1133,1137
22365971,SITVITWEB,BIO_RESOURCE,SITVITWEB,ruler,0,9
22365971,SITVITWEB,BIO_RESOURCE,SITVITWEB,ruler,882,891
22365971,SITVITWEB,BIO_RESOURCE,SITVITWEB,ruler,2114,2123
34314366,dbMCS,BIO_RESOURCE,dbMCS,ruler,0,5
34314366,for anti-Cancer drug Sensitivity,BIO_RESOURCE,dbMCS,ruler,545,577
34314366,dbMCS,BIO_RESOURCE,dbMCS,ruler,579,584
34314366,dbMCS,BIO_RESOURCE,dbMCS,ruler,598,603
34314366,dbMCS,BIO_RESOURCE,dbMCS,ruler,799,804
34314366,dbMCS,BIO_RESOURCE,dbMCS,ruler,1495,1500
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,0,11
31210271,a resource for chicken gene expression,BIO_RESOURCE,Chickspress,ruler,13,51
31210271,Sequence Read Archive,BIO_RESOURCE,SRA,ruler,285,306
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,526,537
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,705,716
31210271,Ensembl,BIO_RESOURCE,Ensembl,ruler,744,751
31210271,Ensembl,BIO_RESOURCE,Ensembl,ruler,892,899
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,1089,1100
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,1171,1182
31210271,Chickspress,BIO_RESOURCE,Chickspress,ruler,1345,1356
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,0,6
23772554,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,332,345
23772554,Protein Interaction and Molecule Search,BIO_RESOURCE,PRIMOS,ruler,496,535
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,537,543
23772554,BIND,BIO_RESOURCE,BIND,ruler,624,628
23772554,Biomolecular Interaction Network Database,BIO_RESOURCE,BIND,ruler,630,671
23772554,IntAct,BIO_RESOURCE,IntAct,ruler,752,758
23772554,MINT,BIO_RESOURCE,MINT,ruler,760,764
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,962,968
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,1239,1245
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,1455,1461
23772554,PRIMOS,BIO_RESOURCE,PRIMOS,ruler,1601,1607
36747479,SalivaDB,BIO_RESOURCE,SalivaDB,ruler,0,8
29308007,VirusDB,BIO_RESOURCE,VirusDB,ruler,104,111
29308007,GenBank,BIO_RESOURCE,GenBank,ruler,822,829
29308007,VirusDB,BIO_RESOURCE,VirusDB,ruler,1195,1202
36350677,PICKLES,BIO_RESOURCE,PICKLES,ruler,0,7
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,4,8
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,101,105
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,360,364
30357350,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,454,463
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,532,536
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,817,821
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,883,887
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,924,928
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,1020,1024
30357350,Pfam,BIO_RESOURCE,Pfam,ruler,1143,1147
26582918,ClinVar,BIO_RESOURCE,ClinVar,ruler,0,7
26582918,ClinVar,BIO_RESOURCE,ClinVar,ruler,76,83
26582918,OMIM,BIO_RESOURCE,OMIM,ruler,500,504
26582918,UniProt,BIO_RESOURCE,UniProt,ruler,521,528
26582918,ClinVar,BIO_RESOURCE,ClinVar,ruler,778,785
26582918,ClinVar,BIO_RESOURCE,ClinVar,ruler,1207,1214
26582918,ClinVar,BIO_RESOURCE,ClinVar,ruler,1446,1453
34718747,TcoFBase,BIO_RESOURCE,TcoFBase,ruler,0,8
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,4,11
27980099,interaction database,BIO_RESOURCE,CCIDB,ruler,12,32
27980099,Biological General Repository for Interaction Datasets,BIO_RESOURCE,BioGRID,ruler,51,105
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,107,114
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,345,352
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,626,633
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,642,649
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,878,885
27980099,DrugBank,BIO_RESOURCE,DrugBank,ruler,982,990
27980099,BioGRID,BIO_RESOURCE,BioGRID,ruler,1194,1201
32542109,Abasy,BIO_RESOURCE,Abasy,ruler,0,5
32542109,Abasy,BIO_RESOURCE,Abasy,ruler,617,622
32542109,Abasy,BIO_RESOURCE,Abasy,ruler,804,809
32542109,Abasy,BIO_RESOURCE,Abasy,ruler,1124,1129
32542109,Abasy,BIO_RESOURCE,Abasy,ruler,1712,1717
35842742,PlantPhoneDB,BIO_RESOURCE,PlantPhoneDB,ruler,0,12
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,0,4
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,285,289
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,340,344
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,623,627
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,788,792
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,1008,1012
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,1167,1171
30365030,ETCM,BIO_RESOURCE,ETCM,ruler,1239,1243
22829745,CyanoEXpress,BIO_RESOURCE,CyanoEXpress,ruler,0,12
22829745,CyanoEXpress,BIO_RESOURCE,CyanoEXpress,ruler,1007,1019
22829745,CyanoEXpress,BIO_RESOURCE,CyanoEXpress,ruler,1137,1149
22829745,CyanoEXpress,BIO_RESOURCE,CyanoEXpress,ruler,1297,1309
36350659,EpiFactors,BIO_RESOURCE,EpiFactors,ruler,0,10
36350659,a curated database of human,BIO_RESOURCE,miRGate,ruler,46,73
27794553,FuzDB,BIO_RESOURCE,FuzDB,ruler,0,5
27794553,FuzDB,BIO_RESOURCE,FuzDB,ruler,149,154
27794553,FuzDB,BIO_RESOURCE,FuzDB,ruler,819,824
27794553,FuzDB,BIO_RESOURCE,FuzDB,ruler,982,987
27794553,FuzDB,BIO_RESOURCE,FuzDB,ruler,1383,1388
25889518,miREC,BIO_RESOURCE,miREC,ruler,0,5
25889518,miREC,BIO_RESOURCE,miREC,ruler,792,797
25889518,miREC,BIO_RESOURCE,miREC,ruler,1107,1112
25889518,miREC,BIO_RESOURCE,miREC,ruler,1768,1773
26507856,Nucleotide binding database,BIO_RESOURCE,NBDB,ruler,0,27
26507856,NBDB,BIO_RESOURCE,NBDB,ruler,28,32
26507856,NBDB,BIO_RESOURCE,NBDB,ruler,109,113
26507856,NBDB,BIO_RESOURCE,NBDB,ruler,541,545
26507856,NBDB,BIO_RESOURCE,NBDB,ruler,1091,1095
26507856,NBDB,BIO_RESOURCE,NBDB,ruler,1215,1219
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,4,9
34220930,Functional Annotation of Animal Genomes,BIO_RESOURCE,FAANG,ruler,117,156
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,203,208
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,729,734
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,941,946
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,996,1001
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,1126,1131
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,1399,1404
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,1564,1569
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,1821,1826
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,2096,2101
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,2234,2239
34220930,FAANG,BIO_RESOURCE,FAANG,ruler,2508,2513
24253303,Universal Protein Resource,BIO_RESOURCE,UniProtKB,ruler,18,44
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,46,53
24253303,Universal Protein Resource,BIO_RESOURCE,UniProtKB,ruler,75,101
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,103,110
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,502,509
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,599,606
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,626,633
24253303,UniProt,BIO_RESOURCE,UniProt,ruler,813,820
31648227,MANET,BIO_RESOURCE,MANET,ruler,0,5
31648227,metabolic Molecular Ancestry Networks,BIO_RESOURCE,MANET,ruler,192,229
31648227,MANET,BIO_RESOURCE,MANET,ruler,231,236
31648227,KEGG,BIO_RESOURCE,KEGG,ruler,293,297
31648227,SCOP,BIO_RESOURCE,SCOP,ruler,299,303
31648227,MANET,BIO_RESOURCE,MANET,ruler,507,512
31648227,KEGG,BIO_RESOURCE,KEGG,ruler,538,542
31648227,SCOP,BIO_RESOURCE,SCOP,ruler,547,551
31648227,PDB,BIO_RESOURCE,PDB,ruler,570,573
31648227,SCOP,BIO_RESOURCE,SCOP,ruler,678,682
31648227,SCOP,BIO_RESOURCE,SCOP,ruler,744,748
31648227,MANET,BIO_RESOURCE,MANET,ruler,1185,1190
31648227,KEGG,BIO_RESOURCE,KEGG,ruler,1259,1263
31648227,MANET,BIO_RESOURCE,MANET,ruler,2215,2220
34469532,OlfactionBase,BIO_RESOURCE,OlfactionBase,ruler,0,13
34469532,a repository to explore odors,BIO_RESOURCE,OlfactionBase,ruler,15,44
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,ruler,80,90
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,ruler,96,106
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,ruler,1153,1163
31559014,PID,BIO_RESOURCE,PID,ruler,608,611
31559014,PID,BIO_RESOURCE,PID,ruler,1019,1022
31559014,Gene Expression Omnibus,BIO_RESOURCE,GEO,ruler,1076,1099
31559014,GEO,BIO_RESOURCE,GEO,ruler,1101,1104
31559014,GXB,BIO_RESOURCE,GXB,ruler,1129,1132
31559014,PID,BIO_RESOURCE,PID,ruler,1304,1307
31559014,PID,BIO_RESOURCE,PID,ruler,1629,1632
31559014,GXB,BIO_RESOURCE,GXB,ruler,1668,1671
31559014,PID,BIO_RESOURCE,PID,ruler,1830,1833
35961607,CHDbase,BIO_RESOURCE,CHDbase,ruler,0,7
24297257,NECTAR,BIO_RESOURCE,NECTAR,ruler,0,6
24297257,NECTAR,BIO_RESOURCE,NECTAR,ruler,66,72
24297257,Non-synonymous Enriched Coding muTation ARchive,BIO_RESOURCE,NECTAR,ruler,74,121
24297257,NECTAR,BIO_RESOURCE,NECTAR,ruler,709,715
24297257,NECTAR,BIO_RESOURCE,NECTAR,ruler,905,911
24297257,NECTAR,BIO_RESOURCE,NECTAR,ruler,1099,1105
27899675,JET2,BIO_RESOURCE,JET2,ruler,0,4
27899675,PDB,BIO_RESOURCE,PDB,ruler,107,110
27899675,JET2,BIO_RESOURCE,JET2,ruler,136,140
27899675,PDB,BIO_RESOURCE,PDB,ruler,319,322
27899675,JET2,BIO_RESOURCE,JET2,ruler,592,596
27899675,PDB,BIO_RESOURCE,PDB,ruler,716,719
22661982,Soybean Proteome Database,BIO_RESOURCE,Soybean Proteome Database,ruler,0,25
22661982,Soybean Proteome Database,BIO_RESOURCE,Soybean Proteome Database,ruler,104,129
31588509,MutEx,BIO_RESOURCE,MutEx,ruler,0,5
31588509,a multifaceted gateway for exploring integrative pan-cancer genomic data,BIO_RESOURCE,MutEx,ruler,7,79
31588509,MutEx,BIO_RESOURCE,MutEx,ruler,453,458
31588509,MutEx,BIO_RESOURCE,MutEx,ruler,622,627
31588509,MutEx,BIO_RESOURCE,MutEx,ruler,1052,1057
31588509,MutEx,BIO_RESOURCE,MutEx,ruler,1370,1375
22080558,HotRegion,BIO_RESOURCE,HotRegion,ruler,0,9
22080558,a database of predicted hot spot clusters,BIO_RESOURCE,HotRegion,ruler,11,52
22080558,HotRegion,BIO_RESOURCE,HotRegion,ruler,394,403
